ETF Symbol,Top 10 Holdings,Weights
LWC,"1) ANHEUSER-BUSCH INBEV FIN 3.65 02/01/2026
2) ANHEUSER-BUSCH INBEV FIN 4.9 02/01/2046
3) GE CAPITAL INTL FUNDING 4.418 11/15/2035
4) VERIZON COMMUNICATIONS 6.55 09/15/2043
5) VERIZON COMMUNICATIONS 4.672 03/15/2055
6) GOLDMAN SACHS GROUP INC 6.75 10/01/2037
7) DEUTSCHE TELEKOM INT FIN 8.75 06/15/2030
8) ABBVIE INC 4.4 11/06/2042
9) VERIZON COMMUNICATIONS 5.012 08/21/2054
10) GOLDMAN SACHS GROUP INC 6.25 02/01/2041
","1) 1.14%
2) 0.90%
3) 0.85%
4) 0.70%
5) 0.49%
6) 0.44%
7) 0.35%
8) 0.35%
9) 0.32%
10) 0.31%
"
SCPB,"1) US TREASURY N/B 1.125 01/15/2019
2) BANK OF AMERICA CORP 6.875 04/25/2018
3) MORGAN STANLEY 6.625 04/01/2018
4) GOLDMAN SACHS GROUP INC 6.15 04/01/2018
5) JPMORGAN CHASE & CO 6 01/15/2018
6) CITIGROUP INC 1.8 02/05/2018
7) GENERAL ELECTRIC CO 5.25 12/06/2017
8) ANHEUSER-BUSCH INBEV FIN 1.9 02/01/2019
9) GOLDMAN SACHS GROUP INC 5.95 01/18/2018
10) GE CAPITAL INTL FUNDING 2.342 11/15/2020
","1) 1.46%
2) 0.86%
3) 0.58%
4) 0.56%
5) 0.54%
6) 0.50%
7) 0.50%
8) 0.50%
9) 0.46%
10) 0.45%
"
SIPE,"1) TSY INFL IX N/B 0.125 04/15/2018
2) TSY INFL IX N/B 0.125 04/15/2019
3) TSY INFL IX N/B 0.125 04/15/2020
4) TSY INFL IX N/B 0.125 04/15/2017
5) TSY INFL IX N/B 1.125 01/15/2021
6) TSY INFL IX N/B 0.125 04/15/2016
7) TSY INFL IX N/B 1.25 07/15/2020
8) TSY INFL IX N/B 2.5 07/15/2016
9) TSY INFL IX N/B 1.375 01/15/2020
10) TSY INFL IX N/B 2.375 01/15/2017
","1) 10.86%
2) 10.72%
3) 10.70%
4) 9.77%
5) 8.80%
6) 8.33%
7) 7.85%
8) 5.03%
9) 4.63%
10) 4.38%
"
TIPX,"1) TSY INFL IX N/B 0.125 04/15/2018
2) TSY INFL IX N/B 0.125 04/15/2019
3) TSY INFL IX N/B 0.125 04/15/2020
4) TSY INFL IX N/B 0.125 04/15/2017
5) TSY INFL IX N/B 0.125 01/15/2022
6) TSY INFL IX N/B 0.625 01/15/2024
7) TSY INFL IX N/B 0.125 07/15/2022
8) TSY INFL IX N/B 0.375 07/15/2023
9) TSY INFL IX N/B 1.125 01/15/2021
10) TSY INFL IX N/B 0.375 07/15/2025
","1) 6.10%
2) 6.02%
3) 6.01%
4) 5.53%
5) 5.11%
6) 5.04%
7) 5.00%
8) 4.99%
9) 4.95%
10) 4.85%
"
BIL,"1) TREASURY BILL 0 04/28/2016
2) TREASURY BILL 0 03/03/2016
3) TREASURY BILL 0 03/31/2016
4) TREASURY BILL 0 04/21/2016
5) TREASURY BILL 0 03/10/2016
6) TREASURY BILL 0 04/07/2016
7) TREASURY BILL 0 03/17/2016
8) TREASURY BILL 0 03/24/2016
9) TREASURY BILL 0 04/14/2016
","1) 15.93%
2) 14.44%
3) 13.31%
4) 10.68%
5) 9.37%
6) 9.19%
7) 9.00%
8) 9.00%
9) 9.00%
"
ITE,"1) US TREASURY N/B 1.375 10/31/2020
2) US TREASURY N/B 1.125 04/30/2020
3) US TREASURY N/B 2 08/15/2025
4) US TREASURY N/B 1.625 08/15/2022
5) US TREASURY N/B 4.25 11/15/2017
6) US TREASURY N/B 1.25 01/31/2019
7) US TREASURY N/B 2.875 03/31/2018
8) US TREASURY N/B 1.5 10/31/2019
9) US TREASURY N/B 2.25 11/15/2025
10) US TREASURY N/B 3.125 04/30/2017
","1) 3.10%
2) 2.64%
3) 2.63%
4) 2.33%
5) 2.32%
6) 2.27%
7) 2.27%
8) 1.99%
9) 1.40%
10) 1.25%
"
TLO,"1) US TREASURY N/B 3.625 02/15/2044
2) US TREASURY N/B 2.875 08/15/2045
3) US TREASURY N/B 4.75 02/15/2041
4) US TREASURY N/B 4.375 05/15/2041
5) US TREASURY N/B 2.5 02/15/2045
6) US TREASURY N/B 3.375 05/15/2044
7) US TREASURY N/B 3.75 11/15/2043
8) US TREASURY N/B 3.125 08/15/2044
9) US TREASURY N/B 2.875 05/15/2043
10) US TREASURY N/B 3 11/15/2045
","1) 7.67%
2) 6.49%
3) 5.70%
4) 5.24%
5) 4.62%
6) 4.52%
7) 3.74%
8) 3.63%
9) 3.60%
10) 3.45%
"
SST,"1) US TREASURY N/B 1.375 09/30/2018
2) US TREASURY N/B 0.75 02/28/2018
3) US TREASURY N/B 1.625 04/30/2019
4) US TREASURY N/B 0.625 05/31/2017
5) US TREASURY N/B 1.875 08/31/2017
6) US TREASURY N/B 1.625 07/31/2019
7) US TREASURY N/B 0.625 09/30/2017
8) US TREASURY N/B 1.375 08/31/2020
9) US TREASURY N/B 0.625 02/15/2017
10) US TREASURY N/B 1.375 07/31/2018
","1) 2.56%
2) 2.18%
3) 2.10%
4) 1.76%
5) 1.68%
6) 1.60%
7) 1.43%
8) 1.38%
9) 1.31%
10) 1.31%
"
IPE,"1) TSY INFL IX N/B 0.125 04/15/2018
2) TSY INFL IX N/B 0.125 04/15/2019
3) TSY INFL IX N/B 0.125 04/15/2020
4) TSY INFL IX N/B 0.125 04/15/2017
5) TSY INFL IX N/B 0.125 01/15/2022
6) TSY INFL IX N/B 0.625 01/15/2024
7) TSY INFL IX N/B 0.125 07/15/2022
8) TSY INFL IX N/B 0.375 07/15/2023
9) TSY INFL IX N/B 1.125 01/15/2021
10) TSY INFL IX N/B 0.125 01/15/2023
","1) 4.56%
2) 4.50%
3) 4.49%
4) 4.09%
5) 3.79%
6) 3.74%
7) 3.71%
8) 3.70%
9) 3.68%
10) 3.66%
"
MBG,"1) Fannie Mae 4 12/31/2049
2) Freddie Mac 2.5 12/31/2049
3) Freddie Mac 4 12/31/2049
4) Government National Mortgage A 3 12/31/2049
5) Government National Mortgage A 4 12/31/2049
6) Fannie Mae 3 12/31/2049
7) Fannie Mae 3.5 12/31/2049
8) Freddie Mac 3.5 12/31/2049
9) Fannie Mae 3.5 02/01/2045
10) Freddie Mac 3 10/01/2043
","1) 1.90%
2) 1.87%
3) 1.83%
4) 1.80%
5) 1.17%
6) 1.09%
7) 1.05%
8) 1.02%
9) 1.00%
10) 0.95%
"
BNDS,"1) US TREASURY N/B 1.375 01/31/2020
2) US TREASURY N/B 0.5 02/28/2017
3) US TREASURY N/B 2.5 05/15/2024
4) US TREASURY N/B 2 02/15/2023
5) US TREASURY N/B 2.75 02/15/2024
6) US TREASURY N/B 2.25 11/15/2024
7) US TREASURY N/B 1.375 02/29/2020
8) US TREASURY N/B 1.25 01/31/2020
9) US TREASURY N/B 0.625 04/30/2018
10) US TREASURY N/B 1.5 12/31/2018
","1) 1.52%
2) 1.49%
3) 1.00%
4) 0.82%
5) 0.77%
6) 0.75%
7) 0.72%
8) 0.69%
9) 0.67%
10) 0.59%
"
BABS,"1) CALIFORNIA ST 7.55 04/01/2039
2) CALIFORNIA ST 7.6 11/01/2040
3) CALIFORNIA ST 7.5 04/01/2034
4) MASSACHUSETTS ST 4.2 12/01/2021
5) CALIFORNIA ST 7.3 10/01/2039
6) NEW JERSEY ST TURNPIKE AUTH 7.414 01/01/2040
7) BAY AREA CA TOLL AUTH TOLL BRI 6.263 04/01/2049
8) LOS ANGELES CA UNIF SCH DIST 6.758 07/01/2034
9) CALIFORNIA ST 7.625 03/01/2040
10) NEW JERSEY ST TURNPIKE AUTH 7.102 01/01/2041
","1) 3.85%
2) 2.76%
3) 2.43%
4) 2.40%
5) 2.12%
6) 2.08%
7) 1.76%
8) 1.75%
9) 1.69%
10) 1.64%
"
CXA,"1) UNIV OF CALIFORNIA CA REVENUES 5 05/15/2031
2) CALIFORNIA ST 5 08/01/2022
3) CALIFORNIA ST 5 08/01/2018
4) LOS ANGELES CA UNIF SCH DIST 5 07/01/2023
5) BAY AREA CA TOLL AUTH TOLL BRI 5 04/01/2024
6) CALIFORNIA ST DEPT OF WTR RESO 5 05/01/2021
7) UNIV OF CALIFORNIA CA REVENUES 5 05/15/2040
8) LOS ANGELES CA CMNTY CLG DIST 5 08/01/2030
9) SACRAMENTO CA MUNI UTILITY DIS 5 07/01/2029
10) IMPERIAL CA IRR DIST ELEC REVE 5 11/01/2036
","1) 3.26%
2) 2.72%
3) 2.43%
4) 2.23%
5) 2.18%
6) 2.15%
7) 2.09%
8) 1.62%
9) 1.62%
10) 1.61%
"
TFI,"1) WISCONSIN ST 5 05/01/2030
2) CALIFORNIA ST 5 08/01/2024
3) MARYLAND ST 5 08/01/2021
4) NEW YORK NY 5 08/01/2020
5) UTILITY DEBT SECURITIZATION AU 5 12/15/2037
6) SALT RIVER AZ PROJ AGRIC IMPT 5 12/01/2031
7) ANCHORAGE AK 5 09/01/2019
8) CALIFORNIA ST 5 08/01/2018
9) GWINNETT CNTY GA SCH DIST 5 08/01/2022
10) NEW YORK ST DORM AUTH SALES TA 5 03/15/2028
","1) 1.30%
2) 1.17%
3) 1.17%
4) 1.10%
5) 1.01%
6) 0.99%
7) 0.89%
8) 0.81%
9) 0.73%
10) 0.72%
"
INY,"1) NEW YORK NY 5 08/01/2027
2) NEW YORK ST DORM AUTH SALES TA 4.125 03/15/2033
3) UTILITY DEBT SECURITIZATION AU 5 12/15/2029
4) NEW YORK NY 5 06/01/2036
5) NEW YORK ST 5 04/15/2024
6) SALES TAX ASSET RECEIVABLE COR 5 10/15/2026
7) TRIBOROUGH NY BRIDGE & TUNNEL 5 11/15/2023
8) SALES TAX ASSET RECEIVABLE COR 5 10/15/2030
9) DUTCHESS CNTY NY LOCAL DEV COR 5 01/01/2049
10) TRIBOROUGH NY BRIDGE & TUNNEL 5 11/15/2023
","1) 3.65%
2) 3.48%
3) 3.22%
4) 2.62%
5) 2.24%
6) 2.22%
7) 2.21%
8) 2.18%
9) 2.18%
10) 2.17%
"
SHM,"1) CALIFORNIA ST 5 08/01/2020
2) BAY AREA CA TOLL AUTH TOLL BRI 1.875 04/01/2047
3) WASHINGTON ST 4 07/01/2019
4) CENTRL PLAINS ENERGY PROJ NE G 5 08/01/2039
5) CALIFORNIA ST 5 08/01/2020
6) HAWAII ST 5 11/01/2018
7) MARYLAND ST 5 03/01/2018
8) CALIFORNIA ST 5 09/01/2020
9) CALIFORNIA ST 5 09/01/2019
10) NEW YORK CITY NY TRANSITIONAL 5 11/01/2019
","1) 1.07%
2) 1.02%
3) 0.97%
4) 0.94%
5) 0.90%
6) 0.89%
7) 0.86%
8) 0.82%
9) 0.80%
10) 0.80%
"
HYMB,"1) NEW YORK ST LIBERTY DEV CORP L 5 11/15/2044
2) SOUTH CAROLINA ST PUBLIC SVC A 5 12/01/2035
3) JEFFERSON CNTY AL SWR REVENUE 6 10/01/2042
4) GOLDEN ST TOBACCO SECURITIZATI 5.75 06/01/2047
5) US74529JNX90 5.25 08/01/2040
6) BUCKEYE OH TOBACCO SETTLEMENT 5.875 06/01/2030
7) BUCKEYE OH TOBACCO SETTLEMENT 5.125 06/01/2024
8) BUCKEYE OH TOBACCO SETTLEMENT 5.75 06/01/2034
9) CALIFORNIA STWD CMNTYS DEV AUT 5.25 12/01/2029
10) CHICAGO IL BRD OF EDU 5 12/01/2018
","1) 1.47%
2) 1.26%
3) 1.23%
4) 1.23%
5) 0.98%
6) 0.91%
7) 0.85%
8) 0.80%
9) 0.76%
10) 0.75%
"
EBND,"1) LETRA TESOURO NACIONAL 0 01/01/2019
2) POLAND GOVERNMENT BOND 4 10/25/2023
3) LETRA TESOURO NACIONAL 0 07/01/2019
4) THAILAND GOVERNMENT BOND 3.65 12/17/2021
5) THAILAND GOVERNMENT BOND 3.875 06/13/2019
6) KOREA TREASURY BOND 4.75 12/10/2030
7) MEX BONOS DESARR FIX RT 8.5 12/13/2018
8) MEX BONOS DESARR FIX RT 4.75 06/14/2018
9) KOREA TREASURY BOND 2 12/10/2017
10) KOREA TREASURY BOND 2.75 06/10/2017
","1) 2.06%
2) 1.80%
3) 1.55%
4) 1.47%
5) 1.40%
6) 1.36%
7) 1.25%
8) 1.23%
9) 1.20%
10) 1.18%
"
IBND,"1) DEUTSCHE BANK AG 2.375 01/11/2023
2) PANASONIC CORP 0.387 03/19/2020
3) COOPERATIEVE RABOBANK UA 4.125 07/14/2025
4) CITIGROUP INC 5 08/02/2019
5) CREDIT SUISSE AG LONDON 4.75 08/05/2019
6) COOPERATIEVE RABOBANK UA 4.75 06/06/2022
7) ENEL FINANCE INTL NV 5 09/14/2022
8) COOPERATIEVE RABOBANK UA 4.75 01/15/2018
9) BPCE SA 2.125 03/17/2021
10) ORANGE SA 8.125 01/28/2033
","1) 0.74%
2) 0.64%
3) 0.57%
4) 0.52%
5) 0.52%
6) 0.51%
7) 0.45%
8) 0.44%
9) 0.44%
10) 0.42%
"
BWX,"1) KOREA TREASURY BOND 3.5 03/10/2024
2) KOREA TREASURY BOND 3.25 09/10/2018
3) KOREA TREASURY BOND 3.125 03/10/2019
4) KINGDOM OF DENMARK 4.5 11/15/2039
5) BELGIUM KINGDOM 5 03/28/2035
6) KOREA MONETARY STAB BOND 1.69 06/02/2017
7) JAPAN (10 YEAR ISSUE) 0.8 12/20/2022
8) KOREA TREASURY BOND 2 12/10/2017
9) KOREA TREASURY BOND 3.75 12/10/2033
10) JAPAN (10 YEAR ISSUE) 0.7 12/20/2022
","1) 0.73%
2) 0.48%
3) 0.46%
4) 0.46%
5) 0.43%
6) 0.41%
7) 0.40%
8) 0.40%
9) 0.39%
10) 0.38%
"
BWZ,"1) JAPAN (5 YEAR ISSUE) 0.2 12/20/2018
2) JAPAN (5 YEAR ISSUE) 0.2 06/20/2017
3) JAPAN (5 YEAR ISSUE) 0.3 03/20/2017
4) JAPAN (5 YEAR ISSUE) 0.2 12/20/2017
5) JAPAN (5 YEAR ISSUE) 0.1 12/20/2017
6) UK TSY 1.25% 2018 1.25 07/22/2018
7) JAPAN (10 YEAR ISSUE) 1.4 03/20/2018
8) JAPAN (10 YEAR ISSUE) 1.7 09/20/2017
9) JAPAN (5 YEAR ISSUE) 0.3 06/20/2018
10) JAPAN (5 YEAR ISSUE) 0.2 09/20/2018
","1) 1.92%
2) 1.82%
3) 1.71%
4) 1.66%
5) 1.66%
6) 1.58%
7) 1.43%
8) 1.42%
9) 1.39%
10) 1.39%
"
EMCD,"1) HUTCH WHAMPOA INT 11 LTD 4.625 01/13/2022
2) CNOOC FINANCE 2013 LTD 3 05/09/2023
3) GAZPROM (GAZ CAPITAL SA) 9.25 04/23/2019
4) SINOPEC GRP OVERSEA 2014 4.375 04/10/2024
5) PETROLEOS MEXICANOS 6.5 06/02/2041
6) CEMEX SAB DE CV 5.7 01/11/2025
7) TAQA ABU DHABI NATL ENER 5.875 12/13/2021
8) PETROLEOS MEXICANOS 3.5 07/23/2020
9) KOREA NATIONAL OIL CORP 3.125 04/03/2017
10) SINOPEC GRP OVERSEA 2015 2.5 04/28/2020
","1) 2.06%
2) 1.98%
3) 1.70%
4) 1.61%
5) 1.50%
6) 1.25%
7) 1.24%
8) 1.22%
9) 1.15%
10) 1.13%
"
WIP,"1) POLAND GOVERNMENT BOND 2.75 08/25/2023
2) FRANCE (GOVT OF) 2.25 07/25/2020
3) FRANCE (GOVT OF) 1 07/25/2017
4) FRANCE (GOVT OF) 3.15 07/25/2032
5) TSY 1 1/4% 2055 I/L GILT 1.25 11/22/2055
6) FRANCE (GOVT OF) 3.4 07/25/2029
7) BUONI POLIENNALI DEL TES 2.6 09/15/2023
8) BUONI POLIENNALI DEL TES 2.35 09/15/2019
9) ISRAEL GALIL I/L MODERN 4 07/30/2021
10) BUONI POLIENNALI DEL TES 2.1 09/15/2021
","1) 2.69%
2) 2.55%
3) 2.21%
4) 1.94%
5) 1.94%
6) 1.82%
7) 1.81%
8) 1.71%
9) 1.59%
10) 1.50%
"
RWO,"1) Simon Property Group Inc.
2) Public Storage
3) Equity Residential
4) Unibail-Rodamco SE
5) Brookfield Asset Management Inc. Class A
6) AvalonBay Communities Inc.
7) Mitsui Fudosan Co. Ltd.
8) Welltower Inc.
9) Prologis Inc.
10) Boston Properties Inc.
","1) 6.21%
2) 3.82%
3) 2.85%
4) 2.62%
5) 2.60%
6) 2.45%
7) 2.40%
8) 2.10%
9) 2.06%
10) 1.84%
"
RWX,"1) Unibail-Rodamco SE
2) Brookfield Asset Management Inc. Class A
3) Mitsui Fudosan Co. Ltd.
4) Scentre Group
5) Westfield Corporation
6) Link Real Estate Investment Trust
7) Land Securities Group PLC
8) British Land Company PLC
9) Klepierre SA
10) Nippon Building Fund Inc.
","1) 6.36%
2) 6.32%
3) 5.82%
4) 4.40%
5) 3.53%
6) 3.31%
7) 3.06%
8) 2.59%
9) 2.09%
10) 1.98%
"
RWR,"1) Simon Property Group Inc.
2) Public Storage
3) Equity Residential
4) AvalonBay Communities Inc.
5) Welltower Inc.
6) Prologis Inc.
7) Boston Properties Inc.
8) Ventas Inc.
9) General Growth Properties Inc.
10) Vornado Realty Trust
","1) 10.62%
2) 6.53%
3) 4.87%
4) 4.18%
5) 3.59%
6) 3.53%
7) 3.14%
8) 3.07%
9) 2.72%
10) 2.69%
"
GLD,"",""
HREX,"1) Unibail-Rodamco SE
2) Sun Hung Kai Properties Limited
3) Scentre Group
4) Mitsubishi Estate Company Limited
5) Vonovia SE
6) Cheung Kong Property Holdings Limited
7) Westfield Corporation
8) Link Real Estate Investment Trust
9) Mitsui Fudosan Co. Ltd.
10) Land Securities Group PLC
","1) 4.71%
2) 3.42%
3) 3.24%
4) 3.09%
5) 2.73%
6) 2.72%
7) 2.67%
8) 2.49%
9) 2.41%
10) 2.21%
"
GII,"1) Transurban Group Ltd.
2) Atlantia S.p.A
3) Duke Energy Corporation
4) National Grid plc
5) NextEra Energy Inc.
6) Aena SA
7) Southern Company
8) Abertis Infraestructuras SA
9) Dominion Resources Inc.
10) Iberdrola SA
","1) 6.19%
2) 4.48%
3) 3.76%
4) 3.76%
5) 3.67%
6) 3.46%
7) 3.11%
8) 2.94%
9) 2.93%
10) 2.89%
"
GNR,"1) Syngenta AG
2) Exxon Mobil Corporation
3) BHP Billiton Limited
4) Total SA
5) Monsanto Company
6) BP p.l.c.
7) Royal Dutch Shell Plc Class A
8) Chevron Corporation
9) Nippon Steel & Sumitomo Metal Corp.
10) Glencore plc
","1) 6.22%
2) 5.78%
3) 4.30%
4) 3.36%
5) 3.34%
6) 2.83%
7) 2.82%
8) 2.72%
9) 2.34%
10) 2.24%
"
NANR,"1) Exxon Mobil Corporation
2) Chevron Corporation
3) Barrick Gold Corporation
4) Newmont Mining Corporation
5) Monsanto Company
6) Goldcorp Inc.
7) Alcoa Inc.
8) Franco-Nevada Corporation
9) Agnico-Eagle Mines Limited
10) Archer-Daniels-Midland Company
","1) 10.81%
2) 8.94%
3) 6.69%
4) 6.37%
5) 6.10%
6) 5.98%
7) 4.62%
8) 4.04%
9) 3.67%
10) 3.12%
"
GAL,"",""
INKM,"",""
RLY,"",""
SYE,"1) Apple Inc
2) Amazon.com Inc
3) JPMorgan Chase & Co
4) Gilead Sciences Inc
5) Johnson & Johnson
6) Valero Energy Corp
7) Electronic Arts Inc
8) General Dynamics Corp
9) LyondellBasell Industries NV
10) Royal Caribbean Cruises Ltd
","1) 4.57%
2) 4.33%
3) 4.31%
4) 3.84%
5) 3.49%
6) 3.40%
7) 3.40%
8) 3.29%
9) 3.11%
10) 3.08%
"
SYG,"1) Amazon.com Inc
2) Gilead Sciences Inc
3) Apple Inc
4) Tyson Foods Inc
5) Comcast Corp
6) Kroger Co
7) Electronic Arts Inc
8) Priceline Group Inc
9) VeriSign Inc
10) LyondellBasell Industries NV
","1) 5.19%
2) 4.65%
3) 4.48%
4) 4.12%
5) 4.05%
6) 3.80%
7) 3.60%
8) 3.58%
9) 3.42%
10) 3.36%
"
SYV,"1) JPMorgan Chase & Co
2) Wells Fargo & Co
3) Exelon Corp
4) Citigroup Inc
5) Northrop Grumman Corp
6) Tyson Foods Inc
7) Valero Energy Corp
8) Goodyear Tire & Rubber Co
9) Merck & Co Inc
10) Carnival Corp
","1) 5.36%
2) 4.64%
3) 3.73%
4) 3.69%
5) 3.58%
6) 3.51%
7) 3.45%
8) 3.33%
9) 3.16%
10) 3.07%
"
RORO,"1) McDonald's Corporation
2) Procter & Gamble Company
3) AutoZone Inc.
4) Capital Bank Financial Corp. Class A
5) Wal-Mart Stores Inc.
6) Verizon Communications Inc.
7) Berkshire Hathaway Inc. Class B
8) AT&T Inc.
9) Allergan plc
10) Stericycle Inc.
","1) 5.52%
2) 5.11%
3) 4.87%
4) 4.50%
5) 4.50%
6) 4.32%
7) 4.05%
8) 3.94%
9) 3.82%
10) 3.74%
"
SRLN,"",""
TOTL,"1) US TREASURY N/B 1.75 03/31/2022
2) FREDDIE MAC 3 12/01/2045
3) US TREASURY N/B 1.375 04/30/2020
4) US TREASURY N/B 2.5 05/15/2024
5) FREDDIE MAC 3 12/01/2045
6) FANNIE MAE 3 08/25/2042
7) FREDDIE MAC 2.25 03/15/2038
8) FREDDIE MAC 3 08/01/2045
9) FANNIE MAE 3 04/01/2040
10) FANNIE MAE 3 01/25/2045
","1) 2.72%
2) 2.30%
3) 2.03%
4) 1.92%
5) 1.83%
6) 1.68%
7) 1.65%
8) 1.47%
9) 1.30%
10) 1.27%
"
ULST,"1) US TREASURY N/B 0.5 09/30/2016
2) TREASURY BILL 0 07/28/2016
3) US TREASURY N/B 0.625 05/31/2017
4) US BANK NA CINCINNATI 1.198 01/29/2018
5) GOLDEN CREDIT CARD TRUST 0.856 09/15/2018
6) AMERICAN EXPRESS BK FSB 0.724 06/12/2017
7) MERCK & CO INC 0.724 05/18/2018
8) CAPITAL ONE MULTI-ASSET EXECUT 0.466 07/15/2020
9) GE DEALER FLOORPLAN MASTER NOT 0.806 07/20/2019
10) BANK OF MONTREAL 1.228 07/31/2018
","1) 5.23%
2) 5.21%
3) 2.77%
4) 2.61%
5) 2.33%
6) 2.26%
7) 2.09%
8) 2.08%
9) 1.96%
10) 1.87%
"
CWB,"1) WELLS FARGO & COMPANY 7.5 12/31/2049
2) WATSON PHARMACEUTICALS 5.5 12/31/2049
3) TEVA PHARMACEUTICAL INDU 7 12/31/2049
4) BANK OF AMERICA CORP 7.25 12/31/2049
5) INTEL CORP 3.25 08/01/2039
6) VERISIGN INC 4.297 08/15/2037
7) NVIDIA CORP 1 12/01/2018
8) TYSON FOODS INC 4.75 12/31/2049
9) INTEL CORP 2.95 12/15/2035
10) FIAT CHRYSLER AUTOMOBILE 787.5 12/15/2016
","1) 4.76%
2) 4.75%
3) 3.55%
4) 3.47%
5) 2.96%
6) 2.85%
7) 2.11%
8) 2.00%
9) 1.92%
10) 1.74%
"
PSK,"1) PNC Financial Services Group Inc Deposit Shs Repr 1/4000th Non-Cum Perp Pfd Shs Series P
2) HSBC Holdings PLC 8 % Perp Sub Cap Secs 2010-Without Fixed Maturity Series 2
3) BB&T Corp Deposit Shs Repr 1/1000th Non Cum Perp Pfd Shs Series E
4) US Bancorp Deposit Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F
5) Southern Co 6 1/4 % Notes 2015-15.10.75 Series 2015A
6) US Bancorp Deposit Shs Repr 1/1000 Non-Cum Perp Pfd Sh Series G
7) Aegon NV 6 3/8 % Perp Capital Secs 2005-Without Fixed Maturity
8) ING Groep NV 7.2 % Perpetual Debt Securities 2002-Without fixed maturity Global
9) Morgan Stanley Capital Trust III 6 1/4 % Capital Secs 2003-1.3.33 Based on 6 1/4% Jr Sub Debs 33 MS
10) Wells Fargo & Co Deposit Shs Repr 1/40th 8 % Non Cum Perp Pfd Sh A Series J
","1) 2.39%
2) 2.09%
3) 1.71%
4) 1.64%
5) 1.56%
6) 1.54%
7) 1.43%
8) 1.36%
9) 1.32%
10) 1.30%
"
