ETF Symbol,Top 10 Holdings,Weights
BWX,"KOREA TREASURY BOND 3.5 03/10/2024
KOREA TREASURY BOND 3.25 09/10/2018
KOREA TREASURY BOND 3.125 03/10/2019
KINGDOM OF DENMARK 4.5 11/15/2039
BELGIUM KINGDOM 5 03/28/2035
KOREA MONETARY STAB BOND 1.69 06/02/2017
JAPAN (10 YEAR ISSUE) 0.8 12/20/2022
KOREA TREASURY BOND 2 12/10/2017
KOREA TREASURY BOND 3.75 12/10/2033
JAPAN (10 YEAR ISSUE) 0.7 12/20/2022
","0.73%
0.48%
0.46%
0.46%
0.43%
0.41%
0.40%
0.40%
0.39%
0.38%
"
BWZ,"JAPAN (5 YEAR ISSUE) 0.2 12/20/2018
JAPAN (5 YEAR ISSUE) 0.2 06/20/2017
JAPAN (5 YEAR ISSUE) 0.3 03/20/2017
JAPAN (5 YEAR ISSUE) 0.2 12/20/2017
JAPAN (5 YEAR ISSUE) 0.1 12/20/2017
UK TSY 1.25% 2018 1.25 07/22/2018
JAPAN (10 YEAR ISSUE) 1.4 03/20/2018
JAPAN (10 YEAR ISSUE) 1.7 09/20/2017
JAPAN (5 YEAR ISSUE) 0.3 06/20/2018
JAPAN (5 YEAR ISSUE) 0.2 09/20/2018
","1.92%
1.82%
1.71%
1.66%
1.66%
1.58%
1.43%
1.42%
1.39%
1.39%
"
EMCD,"HUTCH WHAMPOA INT 11 LTD 4.625 01/13/2022
CNOOC FINANCE 2013 LTD 3 05/09/2023
GAZPROM (GAZ CAPITAL SA) 9.25 04/23/2019
SINOPEC GRP OVERSEA 2014 4.375 04/10/2024
PETROLEOS MEXICANOS 6.5 06/02/2041
CEMEX SAB DE CV 5.7 01/11/2025
TAQA ABU DHABI NATL ENER 5.875 12/13/2021
PETROLEOS MEXICANOS 3.5 07/23/2020
KOREA NATIONAL OIL CORP 3.125 04/03/2017
SINOPEC GRP OVERSEA 2015 2.5 04/28/2020
","2.06%
1.98%
1.70%
1.61%
1.50%
1.25%
1.24%
1.22%
1.15%
1.13%
"
WIP,"POLAND GOVERNMENT BOND 2.75 08/25/2023
FRANCE (GOVT OF) 2.25 07/25/2020
FRANCE (GOVT OF) 1 07/25/2017
FRANCE (GOVT OF) 3.15 07/25/2032
TSY 1 1/4% 2055 I/L GILT 1.25 11/22/2055
FRANCE (GOVT OF) 3.4 07/25/2029
BUONI POLIENNALI DEL TES 2.6 09/15/2023
BUONI POLIENNALI DEL TES 2.35 09/15/2019
ISRAEL GALIL I/L MODERN 4 07/30/2021
BUONI POLIENNALI DEL TES 2.1 09/15/2021
","2.69%
2.55%
2.21%
1.94%
1.94%
1.82%
1.81%
1.71%
1.59%
1.50%
"
RWO,"Simon Property Group Inc.
Public Storage
Equity Residential
Unibail-Rodamco SE
Brookfield Asset Management Inc. Class A
AvalonBay Communities Inc.
Mitsui Fudosan Co. Ltd.
Welltower Inc.
Prologis Inc.
Boston Properties Inc.
","6.21%
3.82%
2.85%
2.62%
2.60%
2.45%
2.40%
2.10%
2.06%
1.84%
"
RWX,"Unibail-Rodamco SE
Brookfield Asset Management Inc. Class A
Mitsui Fudosan Co. Ltd.
Scentre Group
Westfield Corporation
Link Real Estate Investment Trust
Land Securities Group PLC
British Land Company PLC
Klepierre SA
Nippon Building Fund Inc.
","6.36%
6.32%
5.82%
4.40%
3.53%
3.31%
3.06%
2.59%
2.09%
1.98%
"
RWR,"Simon Property Group Inc.
Public Storage
Equity Residential
AvalonBay Communities Inc.
Welltower Inc.
Prologis Inc.
Boston Properties Inc.
Ventas Inc.
General Growth Properties Inc.
Vornado Realty Trust
","10.62%
6.53%
4.87%
4.18%
3.59%
3.53%
3.14%
3.07%
2.72%
2.69%
"
GLD,N/A,N/A
HREX,"Unibail-Rodamco SE
Sun Hung Kai Properties Limited
Scentre Group
Mitsubishi Estate Company Limited
Vonovia SE
Cheung Kong Property Holdings Limited
Westfield Corporation
Link Real Estate Investment Trust
Mitsui Fudosan Co. Ltd.
Land Securities Group PLC
","4.71%
3.42%
3.24%
3.09%
2.73%
2.72%
2.67%
2.49%
2.41%
2.21%
"
GII,"Transurban Group Ltd.
Atlantia S.p.A
Duke Energy Corporation
National Grid plc
NextEra Energy Inc.
Aena SA
Southern Company
Abertis Infraestructuras SA
Dominion Resources Inc.
Iberdrola SA
","6.19%
4.48%
3.76%
3.76%
3.67%
3.46%
3.11%
2.94%
2.93%
2.89%
"
GNR,"Syngenta AG
Exxon Mobil Corporation
BHP Billiton Limited
Total SA
Monsanto Company
BP p.l.c.
Royal Dutch Shell Plc Class A
Chevron Corporation
Nippon Steel & Sumitomo Metal Corp.
Glencore plc
","6.22%
5.78%
4.30%
3.36%
3.34%
2.83%
2.82%
2.72%
2.34%
2.24%
"
NANR,"Exxon Mobil Corporation
Chevron Corporation
Barrick Gold Corporation
Newmont Mining Corporation
Monsanto Company
Goldcorp Inc.
Alcoa Inc.
Franco-Nevada Corporation
Agnico-Eagle Mines Limited
Archer-Daniels-Midland Company
","10.81%
8.94%
6.69%
6.37%
6.10%
5.98%
4.62%
4.04%
3.67%
3.12%
"
GAL,"Stt Instl Liquid Reserves Stif Usd
SPDR S&P World ex-US ETF
SPDR Barclays Long Term Treasury ETF
SPDR Barclays High Yield Bond ETF
SPDR Dow Jones REIT ETF
SPDR Barclays Aggregate Bond ETF
WisdomTree Europe Hedged Equity Fund
SPDR Dow Jones International Real Estate ETF
SPDR Barclays TIPS ETF
SPDR S&P 500 Growth ETF","16.94%
14.14%
9.19%
7.92%
7.79%
7.04%
6.79%
4.96%
4.03%
4.00%
"
INKM,"SPDR Barclays High Yield Bond ETF
SPDR Barclays Long Term Treasury ETF
SPDR Barclays Long Term Corporate Bond ETF
SPDR S&P Dividend ETF
SPDR Dow Jones REIT ETF
SPDR Barclays Intermediate Term Corporate Bond ETF
SPDR Dow Jones International Real Estate ETF
Stt Instl Liquid Reserves Stif Usd
SPDR Barclays Convertible Securities ETF
SPDR Wells Fargo Preferred Stock ETF","13.40%
10.21%
10.06%
7.97%
7.91%
6.04%
5.98%
5.24%
4.97%
4.91%
"
RLY,"SPDR Barclays TIPS ETF
SPDR S&P Global Natural Resources ETF
PowerShares DB Commodity Index Tracking Fund
SPDR Dow Jones REIT ETF
SPDR Dow Jones International Real Estate ETF
Stt Instl Liquid Reserves Stif Usd
SPDR Citi International Government Inflation-Protected Bond ETF
Energy Select Sector SPDR Fund
PowerShares Global Agriculture Portfolio
SPDR S&P International Energy Sector ETF
SPDR S&P Metals & Mining ETF","24.32%
16.99%
14.04%
11.92%
9.86%
7.68%
6.12%
3.93%
2.78%
1.88%
0.48%"
SYE,"Apple Inc
Amazon.com Inc
JPMorgan Chase & Co
Gilead Sciences Inc
Johnson & Johnson
Valero Energy Corp
Electronic Arts Inc
General Dynamics Corp
LyondellBasell Industries NV
Royal Caribbean Cruises Ltd
","4.57%
4.33%
4.31%
3.84%
3.49%
3.40%
3.40%
3.29%
3.11%
3.08%
"
SYG,"Amazon.com Inc
Gilead Sciences Inc
Apple Inc
Tyson Foods Inc
Comcast Corp
Kroger Co
Electronic Arts Inc
Priceline Group Inc
VeriSign Inc
LyondellBasell Industries NV
","5.19%
4.65%
4.48%
4.12%
4.05%
3.80%
3.60%
3.58%
3.42%
3.36%"
SYV,"JPMorgan Chase & Co
Wells Fargo & Co
Exelon Corp
Citigroup Inc
Northrop Grumman Corp
Tyson Foods Inc
Valero Energy Corp
Goodyear Tire & Rubber Co
Merck & Co Inc
Carnival Corp
","5.36%
4.64%
3.73%
3.69%
3.58%
3.51%
3.45%
3.33%
3.16%
3.07%
"
RORO,"McDonald's Corporation
Procter & Gamble Company
AutoZone Inc.
Capital Bank Financial Corp. Class A
Wal-Mart Stores Inc.
Verizon Communications Inc.
Berkshire Hathaway Inc. Class B
AT&T Inc.
Allergan plc
Stericycle Inc.
","5.52%
5.11%
4.87%
4.50%
4.50%
4.32%
4.05%
3.94%
3.82%
3.74%
"
SRLN,"Avago Technologies Cayman Finance Limited 02/01/2023
Dell Inc 04/29/2020
Servicemaster Company, The 07/01/2021
PetSmart, Inc. 03/11/2022
Scientific Games International, Inc. 10/01/2021
First Data Corporation 03/23/2018
FCA US LLC (f/k/a Chrysler Group LLC) 12/31/2018
Valeant Pharmaceuticals International, Inc. 04/01/2022
Level 3 Financing, Inc. (DTZ) 05/31/2022
NXP B.V. (NXP Funding LLC) 12/07/2020","2.27%
1.69%
1.64%
1.61%
1.56%
1.55%
1.43%
1.34%
1.33%
1.24%
"
TOTL,"US TREASURY N/B 1.75 03/31/2022
FREDDIE MAC 3 12/01/2045
US TREASURY N/B 1.375 04/30/2020
US TREASURY N/B 2.5 05/15/2024
FREDDIE MAC 3 12/01/2045
FANNIE MAE 3 08/25/2042
FREDDIE MAC 2.25 03/15/2038
FREDDIE MAC 3 08/01/2045
FANNIE MAE 3 04/01/2040
FANNIE MAE 3 01/25/2045
","2.72%
2.30%
2.03%
1.92%
1.83%
1.68%
1.65%
1.47%
1.30%
1.27%
"
ULST,"US TREASURY N/B 0.5 09/30/2016
TREASURY BILL 0 07/28/2016
US TREASURY N/B 0.625 05/31/2017
US BANK NA CINCINNATI 1.198 01/29/2018
GOLDEN CREDIT CARD TRUST 0.856 09/15/2018
AMERICAN EXPRESS BK FSB 0.724 06/12/2017
MERCK & CO INC 0.724 05/18/2018
CAPITAL ONE MULTI-ASSET EXECUT 0.466 07/15/2020
GE DEALER FLOORPLAN MASTER NOT 0.806 07/20/2019
BANK OF MONTREAL 1.228 07/31/2018
","5.23%
5.21%
2.77%
2.61%
2.33%
2.26%
2.09%
2.08%
1.96%
1.87%
"
CWB,"WELLS FARGO & COMPANY 7.5 12/31/2049
WATSON PHARMACEUTICALS 5.5 12/31/2049
TEVA PHARMACEUTICAL INDU 7 12/31/2049
BANK OF AMERICA CORP 7.25 12/31/2049
INTEL CORP 3.25 08/01/2039
VERISIGN INC 4.297 08/15/2037
NVIDIA CORP 1 12/01/2018
TYSON FOODS INC 4.75 12/31/2049
INTEL CORP 2.95 12/15/2035
FIAT CHRYSLER AUTOMOBILE 787.5 12/15/2016
","4.76%
4.75%
3.55%
3.47%
2.96%
2.85%
2.11%
2.00%
1.92%
1.74%
"
PSK,"PNC Financial Services Group Inc Deposit Shs Repr 1/4000th Non-Cum Perp Pfd Shs Series P
HSBC Holdings PLC 8 % Perp Sub Cap Secs 2010-Without Fixed Maturity Series 2
BB&T Corp Deposit Shs Repr 1/1000th Non Cum Perp Pfd Shs Series E
US Bancorp Deposit Shs Repr 1/1000th Non Cum Perp Pfd Shs Series-F
Southern Co 6 1/4 % Notes 2015-15.10.75 Series 2015A
US Bancorp Deposit Shs Repr 1/1000 Non-Cum Perp Pfd Sh Series G
Aegon NV 6 3/8 % Perp Capital Secs 2005-Without Fixed Maturity
ING Groep NV 7.2 % Perpetual Debt Securities 2002-Without fixed maturity Global
Morgan Stanley Capital Trust III 6 1/4 % Capital Secs 2003-1.3.33 Based on 6 1/4% Jr Sub Debs 33 MS
Wells Fargo & Co Deposit Shs Repr 1/40th 8 % Non Cum Perp Pfd Sh A Series J
","2.39%
2.09%
1.71%
1.64%
1.56%
1.54%
1.43%
1.36%
1.32%
1.30%
"
,,
,,
